,Country_Name,Months,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014
0,Afghanistan,January,1.871,0.828,0.609,0.018,0.588,0.453,2.807,1.297,-1.046,0.618,0.175,0.714,-0.647,1.25,1.412,-0.627,1.515,1.089,0.994,1.703,-0.465,1.825,2.56,2.77,0.14,-1.366,0.597,-5.509,1.746,3.702,1.344,-0.425,1.368,1.761
2,Afghanistan,February,1.236,-1.985,0.541,-4.206,2.581,-0.097,1.548,0.292,-2.815,-0.273,-1.228,-0.011,1.579,-1.262,-0.038,0.949,0.131,-0.403,3.351,-0.829,0.815,1.018,1.774,3.2,-1.536,4.942,1.722,-2.229,2.539,1.304,0.263,-3.066,1.615,-3.11
4,Afghanistan,March,1.282,-1.681,-2.321,1.897,-0.091,-3.04,1.659,0.051,0.155,-0.954,-0.763,-2.079,-1.375,1.393,-1.322,-0.277,0.108,-0.484,-0.106,-0.175,1.349,2.045,-0.114,2.93,1.807,2.012,-0.008,4.398,2.574,3.468,0.888,-0.366,2.369,-0.061
6,Afghanistan,April,1.114,0.568,-1.364,0.735,1.0,-0.259,-0.228,1.387,-1.172,-0.209,-0.229,-1.079,0.556,-1.209,-0.472,-0.151,-0.283,1.585,0.34,3.601,2.763,0.962,0.605,1.251,0.028,1.347,3.176,1.604,-1.396,2.66,1.827,1.549,0.037,0.601
8,Afghanistan,May,1.259,0.189,1.184,1.224,0.299,0.671,-0.134,1.739,-1.07,1.895,-0.674,-2.226,0.628,1.114,0.303,-0.64,-0.725,0.516,1.073,4.138,4.069,1.383,-0.991,1.862,-0.906,4.19,1.582,3.121,1.615,1.553,3.778,1.065,1.299,0.976
10,Afghanistan,June,-0.455,-0.041,0.387,1.026,1.267,0.384,-0.701,0.998,0.116,1.335,0.173,0.444,0.335,1.233,0.766,0.391,0.48,-0.313,0.942,0.401,1.657,1.193,0.385,1.013,0.876,0.634,1.026,2.86,-1.41,0.671,2.603,0.446,1.911,1.485
12,Afghanistan,July,0.182,-0.471,0.677,0.622,1.3,-0.078,-0.446,1.108,-0.11,0.34,0.408,-0.183,-0.099,0.705,1.149,0.216,1.599,1.021,0.436,0.077,0.673,0.067,1.155,0.23,0.851,1.119,0.256,1.279,0.187,0.602,0.646,1.085,1.144,0.693
14,Afghanistan,August,-0.134,-0.061,1.495,1.785,-0.137,-0.491,1.413,0.306,-0.314,1.393,0.394,-0.692,-0.185,1.834,1.309,0.102,0.458,1.497,1.319,0.867,0.914,1.45,0.9,0.885,0.377,1.121,0.528,0.756,1.575,0.543,2.046,1.445,0.914,0.705
16,Afghanistan,September,-0.141,-1.132,1.338,-0.875,0.293,0.275,1.149,0.705,0.226,1.558,0.731,-0.827,1.215,-1.926,0.368,1.762,1.219,1.278,1.497,1.425,0.399,0.423,0.802,1.165,2.177,0.54,0.719,1.268,1.446,0.055,1.496,0.623,2.584,2.162
18,Afghanistan,October,-1.27,0.447,-0.048,-1.096,-0.349,1.278,-1.523,-0.068,1.178,0.545,-0.076,-0.342,-1.229,-0.458,0.335,0.019,1.199,1.441,1.696,1.01,1.093,2.368,1.623,-1.105,1.308,3.995,-1.49,2.022,0.134,3.076,1.369,0.951,1.762,0.961
